ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00002337,P-00003148,charles.lee73@sbcglobal.net,Charles,Lee,StoryCorps Recording,2024-03-21,0,2
T-00002338,P-00003150,brian.johnson43@yahoo.com,Brian,Johnson,StoryCorps Recording,2022-03-28,0,2
T-00002339,P-00003150,brian.johnson43@yahoo.com,Brian,Johnson,News Night,2024-03-14,50,1
T-00002340,P-00003150,brian.johnson43@yahoo.com,Brian,Johnson,StoryCorps Recording,2022-05-10,0,1
T-00002341,P-00003151,carol.allen2@hotmail.com,Carol,Allen,Election Watch,2023-10-02,25,1
T-00002342,P-00003153,kenneth.young74@outlook.com,Kenneth,Young,Podcast Festival,2021-04-27,35,2
T-00002343,P-00003153,kenneth.young74@outlook.com,Kenneth,Young,Election Watch,2020-04-25,25,1
T-00002344,P-00003157,michelle.thompson96@hotmail.com,Michelle,Thompson,StoryCorps Recording,2021-07-05,0,2
T-00002345,P-00003157,michelle.thompson96@hotmail.com,Michelle,Thompson,News Night,2022-07-22,50,2
T-00002346,P-00003157,michelle.thompson96@hotmail.com,Michelle,Thompson,Podcast Festival,2022-04-27,35,1
T-00002347,P-00003158,sandra.davis33@aol.com,Sandra,Davis,Podcast Festival,2020-09-20,35,1
T-00002348,P-00003159,betty.baker84@comcast.net,Betty,Baker,StoryCorps Recording,2024-03-29,0,2
T-00002349,P-00003167,lisa.sanchez9@icloud.com,Lisa,Sanchez,Election Watch,2022-08-17,25,1
T-00002350,P-00003167,lisa.sanchez9@icloud.com,Lisa,Sanchez,Podcast Festival,2020-02-17,35,2
T-00002351,P-00003168,jennifer.scott15@sbcglobal.net,Jennifer,Scott,Annual Gala,2023-01-02,250,1
T-00002352,P-00003170,charles.brown64@aol.com,Charles,Brown,Podcast Festival,2024-05-28,35,1
T-00002353,P-00003170,charles.brown64@aol.com,Charles,Brown,Annual Gala,2021-11-10,250,1
T-00002354,P-00003171,kimberly.lopez6@aol.com,Kimberly,Lopez,Election Watch,2020-10-02,25,1
T-00002355,P-00003172,linda.mitchell90@att.net,Linda,Mitchell,Annual Gala,2020-02-16,250,2
T-00002356,P-00003173,joshua.lee23@sbcglobal.net,Joshua,Lee,Annual Gala,2020-03-07,250,2
T-00002357,P-00003175,sarah.harris80@msn.com,Sarah,Harris,Podcast Festival,2021-07-17,35,1
T-00002358,P-00003175,sarah.harris80@msn.com,Sarah,Harris,Podcast Festival,2024-09-30,35,2
T-00002359,P-00003176,betty.adams66@icloud.com,Betty,Adams,Wait Wait Live,2022-01-10,75,1
T-00002360,P-00003176,betty.adams66@icloud.com,Betty,Adams,Annual Gala,2024-08-13,250,1
T-00002361,P-00003177,robert.jones81@sbcglobal.net,Robert,Jones,Podcast Festival,2021-08-05,35,2
T-00002362,P-00003177,robert.jones81@sbcglobal.net,Robert,Jones,StoryCorps Recording,2021-01-16,0,1
T-00002363,P-00003177,robert.jones81@sbcglobal.net,Robert,Jones,News Night,2023-01-10,50,1
T-00002364,P-00003183,sarah.mitchell85@sbcglobal.net,Sarah,Mitchell,StoryCorps Recording,2020-01-11,0,1
T-00002365,P-00003184,joseph.hill24@comcast.net,Joseph,Hill,StoryCorps Recording,2024-11-14,0,2
T-00002366,P-00003187,james.walker20@hotmail.com,James,Walker,Wait Wait Live,2023-05-01,75,2
T-00002367,P-00003189,jennifer.nguyen6@sbcglobal.net,Jennifer,Nguyen,StoryCorps Recording,2021-09-11,0,1
T-00002368,P-00003191,mary.lee57@msn.com,Mary,Lee,Wait Wait Live,2020-07-10,75,1
T-00002369,P-00003192,joseph.mitchell63@gmail.com,Joseph,Mitchell,Podcast Festival,2020-12-10,35,1
T-00002370,P-00003193,sandra.garcia28@msn.com,Sandra,Garcia,StoryCorps Recording,2021-03-25,0,1
T-00002371,P-00003193,sandra.garcia28@msn.com,Sandra,Garcia,Wait Wait Live,2021-11-30,75,1
T-00002372,P-00003193,sandra.garcia28@msn.com,Sandra,Garcia,Annual Gala,2021-08-12,250,1
T-00002373,P-00003194,betty.moore41@comcast.net,Betty,Moore,Podcast Festival,2023-12-30,35,2
T-00002374,P-00003194,betty.moore41@comcast.net,Betty,Moore,Podcast Festival,2021-09-01,35,1
T-00002375,P-00003195,william.robinson51@hotmail.com,William,Robinson,Annual Gala,2024-02-25,250,2
T-00002376,P-00003195,william.robinson51@hotmail.com,William,Robinson,Podcast Festival,2020-12-30,35,1
T-00002377,P-00003199,steven.martin11@yahoo.com,Steven,Martin,Wait Wait Live,2021-06-08,75,1
T-00002378,P-00003199,steven.martin11@yahoo.com,Steven,Martin,StoryCorps Recording,2024-04-17,0,2
T-00002379,P-00003200,barbara.adams81@gmail.com,Barbara,Adams,Annual Gala,2022-07-23,250,1
T-00002380,P-00003203,joshua.ramirez41@aol.com,Joshua,Ramirez,StoryCorps Recording,2022-10-01,0,2
T-00002381,P-00003206,ashley.green61@comcast.net,Ashley,Green,Annual Gala,2023-11-14,250,1
T-00002382,P-00003207,mary.young25@yahoo.com,Mary,Young,StoryCorps Recording,2022-05-21,0,2
T-00002383,P-00003208,michael.walker55@aol.com,Michael,Walker,Podcast Festival,2023-05-30,35,1
T-00002384,P-00003208,michael.walker55@aol.com,Michael,Walker,StoryCorps Recording,2022-07-22,0,1
T-00002385,P-00003209,jennifer.lopez19@att.net,Jennifer,Lopez,Annual Gala,2021-06-11,250,2
T-00002386,P-00003209,jennifer.lopez19@att.net,Jennifer,Lopez,Podcast Festival,2020-06-13,35,2
T-00002387,P-00003211,michael.allen13@sbcglobal.net,Michael,Allen,Annual Gala,2021-09-17,250,2
T-00002388,P-00003211,michael.allen13@sbcglobal.net,Michael,Allen,Wait Wait Live,2020-12-12,75,1
T-00002389,P-00003211,michael.allen13@sbcglobal.net,Michael,Allen,Wait Wait Live,2020-11-12,75,2
T-00002390,P-00003214,sandra.allen5@comcast.net,Sandra,Allen,StoryCorps Recording,2020-01-24,0,1
T-00002391,P-00003215,barbara.baker78@comcast.net,Barbara,Baker,Annual Gala,2023-03-21,250,2
T-00002392,P-00003215,barbara.baker78@comcast.net,Barbara,Baker,News Night,2023-07-03,50,1
T-00002393,P-00003216,anthony.robinson95@hotmail.com,Anthony,Robinson,Election Watch,2020-06-18,25,2
T-00002394,P-00003217,timothy.allen93@hotmail.com,Timothy,Allen,Election Watch,2020-11-30,25,2
T-00002395,P-00003217,timothy.allen93@hotmail.com,Timothy,Allen,Wait Wait Live,2023-12-07,75,1
T-00002396,P-00003218,dorothy.flores25@outlook.com,Dorothy,Flores,Wait Wait Live,2024-07-16,75,2
T-00002397,P-00003218,dorothy.flores25@outlook.com,Dorothy,Flores,News Night,2020-02-29,50,2
T-00002398,P-00003225,kevin.harris2@att.net,Kevin,Harris,Election Watch,2022-12-08,25,2
T-00002399,P-00003225,kevin.harris2@att.net,Kevin,Harris,Election Watch,2020-10-15,25,2
T-00002400,P-00003225,kevin.harris2@att.net,Kevin,Harris,StoryCorps Recording,2020-06-06,0,1
T-00002401,P-00003233,christopher.johnson58@comcast.net,Christopher,Johnson,Wait Wait Live,2023-09-11,75,1
T-00002402,P-00003233,christopher.johnson58@comcast.net,Christopher,Johnson,News Night,2023-06-08,50,1
T-00002403,P-00003233,christopher.johnson58@comcast.net,Christopher,Johnson,StoryCorps Recording,2021-12-20,0,1
T-00002404,P-00003233,christopher.johnson58@comcast.net,Christopher,Johnson,Podcast Festival,2023-08-28,35,1
T-00002405,P-00003234,susan.clark35@yahoo.com,Susan,Clark,Election Watch,2023-10-01,25,1
T-00002406,P-00003234,susan.clark35@yahoo.com,Susan,Clark,Election Watch,2021-11-18,25,1
T-00002407,P-00003234,susan.clark35@yahoo.com,Susan,Clark,Wait Wait Live,2020-08-09,75,1
T-00002408,P-00003237,anthony.harris96@att.net,Anthony,Harris,Annual Gala,2022-12-18,250,2
T-00002409,P-00003239,ashley.scott12@hotmail.com,Ashley,Scott,Election Watch,2024-05-21,25,1
T-00002410,P-00003240,jennifer.adams95@msn.com,Jennifer,Adams,Podcast Festival,2021-05-01,35,2
T-00002411,P-00003240,jennifer.adams95@msn.com,Jennifer,Adams,Wait Wait Live,2023-07-18,75,1
T-00002412,P-00003241,patricia.white11@icloud.com,Patricia,White,News Night,2021-08-23,50,1
T-00002413,P-00003244,timothy.mitchell45@outlook.com,Timothy,Mitchell,Annual Gala,2020-04-16,250,1
T-00002414,P-00003244,timothy.mitchell45@outlook.com,Timothy,Mitchell,StoryCorps Recording,2024-11-13,0,2
T-00002415,P-00003251,donna.flores9@msn.com,Donna,Flores,Annual Gala,2020-05-21,250,2
T-00002416,P-00003252,matthew.brown24@outlook.com,Matthew,Brown,Election Watch,2024-05-09,25,2
T-00002417,P-00003252,matthew.brown24@outlook.com,Matthew,Brown,Wait Wait Live,2024-08-16,75,2
T-00002418,P-00003252,matthew.brown24@outlook.com,Matthew,Brown,Wait Wait Live,2024-07-20,75,2
T-00002419,P-00003254,robert.clark43@aol.com,Robert,Clark,Election Watch,2020-02-13,25,1
T-00002420,P-00003258,karen.hill94@comcast.net,Karen,Hill,Annual Gala,2020-01-29,250,1
T-00002421,P-00003262,kenneth.martinez92@yahoo.com,Kenneth,Martinez,Podcast Festival,2021-06-10,35,1
T-00002422,P-00003262,kenneth.martinez92@yahoo.com,Kenneth,Martinez,Election Watch,2021-10-22,25,2
T-00002423,P-00003264,donna.harris4@hotmail.com,Donna,Harris,News Night,2022-11-07,50,1
T-00002424,P-00003264,donna.harris4@hotmail.com,Donna,Harris,Wait Wait Live,2020-06-06,75,1
T-00002425,P-00003269,michelle.allen70@aol.com,Michelle,Allen,Podcast Festival,2023-01-29,35,1
T-00002426,P-00003270,michael.williams6@gmail.com,Michael,Williams,Election Watch,2022-08-10,25,2
T-00002427,P-00003272,matthew.davis37@outlook.com,Matthew,Davis,Election Watch,2022-07-30,25,2
T-00002428,P-00003272,matthew.davis37@outlook.com,Matthew,Davis,Wait Wait Live,2024-04-13,75,2
T-00002429,P-00003272,matthew.davis37@outlook.com,Matthew,Davis,Annual Gala,2024-08-16,250,1
T-00002430,P-00003281,kimberly.baker98@outlook.com,Kimberly,Baker,News Night,2021-05-08,50,1
T-00002431,P-00003286,william.walker96@hotmail.com,William,Walker,StoryCorps Recording,2022-01-03,0,1
T-00002432,P-00003286,william.walker96@hotmail.com,William,Walker,News Night,2023-11-11,50,1
T-00002433,P-00003286,william.walker96@hotmail.com,William,Walker,Wait Wait Live,2021-11-13,75,1
T-00002434,P-00003287,michael.lewis54@msn.com,Michael,Lewis,Annual Gala,2023-10-28,250,2
T-00002435,P-00003290,michael.miller62@att.net,Michael,Miller,StoryCorps Recording,2024-05-11,0,2
T-00002436,P-00003291,mark.moore68@att.net,Mark,Moore,News Night,2023-01-01,50,1
T-00002437,P-00003292,kenneth.gonzalez22@comcast.net,Kenneth,Gonzalez,Wait Wait Live,2022-02-16,75,1
T-00002438,P-00003293,michelle.nguyen2@comcast.net,Michelle,Nguyen,News Night,2022-08-24,50,1
T-00002439,P-00003297,michelle.mitchell24@gmail.com,Michelle,Mitchell,Podcast Festival,2024-05-29,35,2
T-00002440,P-00003301,anthony.williams81@icloud.com,Anthony,Williams,Podcast Festival,2024-11-27,35,1
T-00002441,P-00003304,james.hall55@yahoo.com,James,Hall,Election Watch,2020-03-10,25,2
T-00002442,P-00003304,james.hall55@yahoo.com,James,Hall,Annual Gala,2024-04-28,250,1
T-00002443,P-00003305,carol.hill54@hotmail.com,Carol,Hill,Election Watch,2022-10-07,25,1
T-00002444,P-00003306,ashley.miller44@yahoo.com,Ashley,Miller,Annual Gala,2022-04-19,250,2
T-00002445,P-00003308,mark.brown97@outlook.com,Mark,Brown,Annual Gala,2021-08-06,250,2
T-00002446,P-00003310,george.green50@hotmail.com,George,Green,News Night,2024-05-01,50,2
T-00002447,P-00003310,george.green50@hotmail.com,George,Green,StoryCorps Recording,2021-12-22,0,1
T-00002448,P-00003311,christopher.mitchell84@att.net,Christopher,Mitchell,Annual Gala,2022-08-14,250,1
T-00002449,P-00003311,christopher.mitchell84@att.net,Christopher,Mitchell,Wait Wait Live,2023-03-22,75,1
T-00002450,P-00003316,anthony.martin80@att.net,Anthony,Martin,Election Watch,2021-04-09,25,1
T-00002451,P-00003318,amanda.gonzalez83@yahoo.com,Amanda,Gonzalez,Election Watch,2023-03-05,25,1
T-00002452,P-00003321,kevin.flores42@comcast.net,Kevin,Flores,Wait Wait Live,2024-08-30,75,2
T-00002453,P-00003323,amanda.scott39@comcast.net,Amanda,Scott,Wait Wait Live,2024-03-11,75,1
T-00002454,P-00003323,amanda.scott39@comcast.net,Amanda,Scott,Wait Wait Live,2024-07-18,75,1
T-00002455,P-00003327,lisa.walker61@icloud.com,Lisa,Walker,StoryCorps Recording,2020-10-24,0,1
T-00002456,P-00003331,timothy.davis91@att.net,Timothy,Davis,Wait Wait Live,2022-10-21,75,1
T-00002457,P-00003333,barbara.wilson73@outlook.com,Barbara,Wilson,Annual Gala,2020-08-21,250,1
T-00002458,P-00003333,barbara.wilson73@outlook.com,Barbara,Wilson,Podcast Festival,2021-10-13,35,2
T-00002459,P-00003338,thomas.campbell76@sbcglobal.net,Thomas,Campbell,Election Watch,2023-03-19,25,2
T-00002460,P-00003343,kevin.thompson76@comcast.net,Kevin,Thompson,Annual Gala,2022-01-26,250,1
T-00002461,P-00003344,george.green30@comcast.net,George,Green,News Night,2022-11-04,50,1
T-00002462,P-00003347,robert.wilson6@sbcglobal.net,Robert,Wilson,Election Watch,2022-08-13,25,1
T-00002463,P-00003350,steven.brown56@icloud.com,Steven,Brown,Wait Wait Live,2023-07-05,75,2
T-00002464,P-00003351,barbara.jackson61@comcast.net,Barbara,Jackson,Election Watch,2023-07-14,25,1
T-00002465,P-00003352,mary.jones51@icloud.com,Mary,Jones,News Night,2020-06-18,50,1
T-00002466,P-00003353,joshua.lopez69@sbcglobal.net,Joshua,Lopez,Wait Wait Live,2021-04-10,75,1
T-00002467,P-00003355,jennifer.brown91@comcast.net,Jennifer,Brown,Wait Wait Live,2020-02-04,75,2
T-00002468,P-00003357,betty.nelson83@icloud.com,Betty,Nelson,StoryCorps Recording,2024-10-05,0,1
T-00002469,P-00003358,barbara.mitchell26@aol.com,Barbara,Mitchell,Wait Wait Live,2024-07-11,75,2
T-00002470,P-00003358,barbara.mitchell26@aol.com,Barbara,Mitchell,Annual Gala,2022-05-28,250,1
T-00002471,P-00003360,donald.king97@yahoo.com,Donald,King,Wait Wait Live,2024-01-14,75,1
T-00002472,P-00003360,donald.king97@yahoo.com,Donald,King,Podcast Festival,2024-02-08,35,2
T-00002473,P-00003363,matthew.sanchez77@comcast.net,Matthew,Sanchez,StoryCorps Recording,2020-10-01,0,1
T-00002474,P-00003365,andrew.jones73@hotmail.com,Andrew,Jones,StoryCorps Recording,2023-02-10,0,1
T-00002475,P-00003367,michael.white18@icloud.com,Michael,White,News Night,2022-03-03,50,1
T-00002476,P-00003367,michael.white18@icloud.com,Michael,White,Podcast Festival,2023-07-28,35,1
T-00002477,P-00003367,michael.white18@icloud.com,Michael,White,Podcast Festival,2021-09-03,35,1
T-00002478,P-00003369,elizabeth.johnson57@yahoo.com,Elizabeth,Johnson,Election Watch,2021-06-09,25,2
T-00002479,P-00003370,donna.perez24@msn.com,Donna,Perez,Election Watch,2023-07-03,25,1
T-00002480,P-00003372,michelle.martin35@hotmail.com,Michelle,Martin,Wait Wait Live,2021-01-23,75,2
T-00002481,P-00003375,patricia.thompson30@msn.com,Patricia,Thompson,Election Watch,2024-01-08,25,1
T-00002482,P-00003376,linda.jones79@outlook.com,Linda,Jones,Election Watch,2020-11-09,25,2
T-00002483,P-00003376,linda.jones79@outlook.com,Linda,Jones,Election Watch,2021-08-03,25,1
T-00002484,P-00003379,anthony.williams89@sbcglobal.net,Anthony,Williams,Wait Wait Live,2020-11-08,75,1
T-00002485,P-00003380,mary.taylor53@gmail.com,Mary,Taylor,StoryCorps Recording,2021-08-25,0,2
T-00002486,P-00003381,daniel.adams9@aol.com,Daniel,Adams,Podcast Festival,2024-04-05,35,1
T-00002487,P-00003383,karen.miller74@icloud.com,Karen,Miller,StoryCorps Recording,2022-06-11,0,2
T-00002488,P-00003385,james.scott66@aol.com,James,Scott,News Night,2022-03-02,50,1
T-00002489,P-00003385,james.scott66@aol.com,James,Scott,Election Watch,2023-12-21,25,2
T-00002490,P-00003393,kenneth.hill14@msn.com,Kenneth,Hill,Podcast Festival,2022-06-25,35,1
T-00002491,P-00003393,kenneth.hill14@msn.com,Kenneth,Hill,StoryCorps Recording,2021-01-19,0,1
T-00002492,P-00003393,kenneth.hill14@msn.com,Kenneth,Hill,News Night,2023-10-23,50,1
T-00002493,P-00003393,kenneth.hill14@msn.com,Kenneth,Hill,Podcast Festival,2020-01-14,35,1
T-00002494,P-00003394,anthony.young80@hotmail.com,Anthony,Young,Podcast Festival,2020-10-11,35,1
T-00002495,P-00003399,richard.davis66@sbcglobal.net,Richard,Davis,Election Watch,2024-02-10,25,1
T-00002496,P-00003400,anthony.torres55@icloud.com,Anthony,Torres,Podcast Festival,2024-03-31,35,2
T-00002497,P-00003400,anthony.torres55@icloud.com,Anthony,Torres,Election Watch,2022-11-20,25,2
T-00002498,P-00003401,steven.sanchez57@hotmail.com,Steven,Sanchez,Wait Wait Live,2024-11-29,75,1
T-00002499,P-00003401,steven.sanchez57@hotmail.com,Steven,Sanchez,StoryCorps Recording,2023-10-15,0,1
T-00002500,P-00003401,steven.sanchez57@hotmail.com,Steven,Sanchez,Wait Wait Live,2021-08-15,75,1
T-00002501,P-00003401,steven.sanchez57@hotmail.com,Steven,Sanchez,Election Watch,2024-08-01,25,1
T-00002502,P-00003405,michelle.gonzalez67@hotmail.com,Michelle,Gonzalez,Election Watch,2021-04-23,25,2
T-00002503,P-00003406,kenneth.johnson46@att.net,Kenneth,Johnson,Annual Gala,2023-10-06,250,1
T-00002504,P-00003407,carol.adams44@msn.com,Carol,Adams,Podcast Festival,2023-12-12,35,2
T-00002505,P-00003409,paul.king64@outlook.com,Paul,King,Wait Wait Live,2023-06-18,75,1
T-00002506,P-00003409,paul.king64@outlook.com,Paul,King,Annual Gala,2022-08-17,250,1
T-00002507,P-00003414,emily.flores36@comcast.net,Emily,Flores,Election Watch,2022-03-16,25,2
T-00002508,P-00003415,timothy.clark65@hotmail.com,Timothy,Clark,Election Watch,2022-08-31,25,2
T-00002509,P-00003419,carol.jones63@comcast.net,Carol,Jones,Election Watch,2021-04-20,25,2
T-00002510,P-00003419,carol.jones63@comcast.net,Carol,Jones,StoryCorps Recording,2023-12-03,0,2
T-00002511,P-00003421,michael.king41@comcast.net,Michael,King,Election Watch,2023-12-29,25,2
T-00002512,P-00003424,timothy.allen26@sbcglobal.net,Timothy,Allen,StoryCorps Recording,2023-10-04,0,1
T-00002513,P-00003426,mary.scott43@sbcglobal.net,Mary,Scott,Podcast Festival,2023-09-27,35,1
T-00002514,P-00003426,mary.scott43@sbcglobal.net,Mary,Scott,Podcast Festival,2020-02-14,35,1
T-00002515,P-00003427,joshua.hall48@icloud.com,Joshua,Hall,Podcast Festival,2020-03-31,35,2
T-00002516,P-00003427,joshua.hall48@icloud.com,Joshua,Hall,Election Watch,2024-10-14,25,1
T-00002517,P-00003427,joshua.hall48@icloud.com,Joshua,Hall,News Night,2020-06-17,50,1
T-00002518,P-00003430,david.rivera90@aol.com,David,Rivera,News Night,2021-01-25,50,1
T-00002519,P-00003434,brian.hernandez89@aol.com,Brian,Hernandez,Election Watch,2021-11-21,25,2
T-00002520,P-00003434,brian.hernandez89@aol.com,Brian,Hernandez,Wait Wait Live,2021-11-16,75,2
T-00002521,P-00003439,brian.lee71@aol.com,Brian,Lee,Podcast Festival,2020-05-14,35,2
T-00002522,P-00003440,robert.jackson25@comcast.net,Robert,Jackson,Annual Gala,2021-07-07,250,2
T-00002523,P-00003442,mary.davis27@yahoo.com,Mary,Davis,Wait Wait Live,2021-03-17,75,2
T-00002524,P-00003442,mary.davis27@yahoo.com,Mary,Davis,Wait Wait Live,2022-11-10,75,2
T-00002525,P-00003443,nancy.moore73@yahoo.com,Nancy,Moore,Annual Gala,2022-01-11,250,2
T-00002526,P-00003444,amanda.smith73@outlook.com,Amanda,Smith,News Night,2023-09-11,50,2
T-00002527,P-00003445,dorothy.sanchez11@sbcglobal.net,Dorothy,Sanchez,Election Watch,2024-11-29,25,1
T-00002528,P-00003445,dorothy.sanchez11@sbcglobal.net,Dorothy,Sanchez,Election Watch,2024-04-18,25,2
T-00002529,P-00003446,michael.hill40@icloud.com,Michael,Hill,Annual Gala,2024-06-08,250,2
T-00002530,P-00003446,michael.hill40@icloud.com,Michael,Hill,Wait Wait Live,2022-07-06,75,1
T-00002531,P-00003446,michael.hill40@icloud.com,Michael,Hill,News Night,2021-10-09,50,2
T-00002532,P-00003447,brian.baker12@gmail.com,Brian,Baker,Election Watch,2021-10-18,25,1
T-00002533,P-00003449,karen.wright45@icloud.com,Karen,Wright,News Night,2021-06-21,50,1
T-00002534,P-00003452,robert.wilson61@aol.com,Robert,Wilson,Annual Gala,2022-05-29,250,1
T-00002535,P-00003452,robert.wilson61@aol.com,Robert,Wilson,Wait Wait Live,2024-04-14,75,2
T-00002536,P-00003453,donna.rodriguez86@gmail.com,Donna,Rodriguez,Annual Gala,2020-03-08,250,1
T-00002537,P-00003455,ashley.smith85@msn.com,Ashley,Smith,StoryCorps Recording,2022-02-15,0,2
T-00002538,P-00003455,ashley.smith85@msn.com,Ashley,Smith,Podcast Festival,2024-09-11,35,1
T-00002539,P-00003455,ashley.smith85@msn.com,Ashley,Smith,Wait Wait Live,2022-03-13,75,1
T-00002540,P-00003455,ashley.smith85@msn.com,Ashley,Smith,News Night,2022-11-16,50,1
T-00002541,P-00003459,michelle.jackson87@msn.com,Michelle,Jackson,Wait Wait Live,2021-08-21,75,1
T-00002542,P-00003460,daniel.flores78@att.net,Daniel,Flores,Podcast Festival,2023-05-30,35,2
T-00002543,P-00003464,robert.torres22@aol.com,Robert,Torres,Wait Wait Live,2021-07-21,75,2
T-00002544,P-00003465,donald.campbell59@sbcglobal.net,Donald,Campbell,Election Watch,2020-11-24,25,1
T-00002545,P-00003465,donald.campbell59@sbcglobal.net,Donald,Campbell,News Night,2020-02-17,50,1
T-00002546,P-00003467,steven.baker79@hotmail.com,Steven,Baker,Wait Wait Live,2022-03-24,75,2
T-00002547,P-00003467,steven.baker79@hotmail.com,Steven,Baker,News Night,2022-01-11,50,1
T-00002548,P-00003470,anthony.clark7@sbcglobal.net,Anthony,Clark,Wait Wait Live,2022-07-12,75,2
T-00002549,P-00003471,andrew.miller93@yahoo.com,Andrew,Miller,Podcast Festival,2024-04-28,35,1
T-00002550,P-00003474,matthew.thompson30@aol.com,Matthew,Thompson,Election Watch,2022-09-18,25,1
T-00002551,P-00003474,matthew.thompson30@aol.com,Matthew,Thompson,News Night,2021-12-13,50,1
T-00002552,P-00003474,matthew.thompson30@aol.com,Matthew,Thompson,Podcast Festival,2020-10-05,35,2
T-00002553,P-00003477,matthew.scott72@icloud.com,Matthew,Scott,News Night,2024-02-20,50,2
T-00002554,P-00003478,mark.martin73@att.net,Mark,Martin,News Night,2020-01-13,50,2
